frame_idx,timestamp_sec,track_id,x1,y1,x2,y2,center_x,center_y,confidence
386,6.468648589065255,120,1,344,90,725,45,534,0.45667290687561035
386,6.468648589065255,119,224,346,276,532,250,439,0.45038267970085144
386,6.468648589065255,115,367,360,424,533,395,446,0.4203556776046753
386,6.468648589065255,105,266,340,317,405,291,372,0.3326837420463562
387,6.485406746031746,102,233,371,383,773,308,572,0.7829856276512146
387,6.485406746031746,114,80,354,241,766,160,560,0.7196689248085022
387,6.485406746031746,95,391,335,477,845,434,590,0.6313680410385132
387,6.485406746031746,120,1,340,95,724,48,532,0.4641972482204437
387,6.485406746031746,119,227,346,281,534,254,440,0.41693374514579773
387,6.485406746031746,115,370,358,432,538,401,448,0.39630070328712463
387,6.485406746031746,100,195,348,257,530,226,439,0.33430129289627075
388,6.502164902998236,114,96,354,246,762,171,558,0.8002048134803772
388,6.502164902998236,102,236,371,388,773,312,572,0.7867905497550964
388,6.502164902998236,95,395,336,477,845,436,590,0.6300064921379089
388,6.502164902998236,120,1,342,100,724,50,533,0.39650774002075195
388,6.502164902998236,115,375,358,433,539,404,448,0.38124582171440125
388,6.502164902998236,119,232,345,284,528,258,436,0.3678063750267029
388,6.502164902998236,100,199,348,261,530,230,439,0.3599601686000824
389,6.5189230599647265,114,100,354,245,763,172,558,0.8170045614242554
389,6.5189230599647265,102,238,366,389,775,313,570,0.7578762769699097
389,6.5189230599647265,95,398,341,477,847,437,594,0.6944249272346497
389,6.5189230599647265,100,202,347,262,528,232,437,0.37320461869239807
389,6.5189230599647265,119,233,346,287,536,260,441,0.34918779134750366
389,6.5189230599647265,120,1,342,91,722,46,532,0.29356831312179565
389,6.5189230599647265,115,378,359,434,538,406,448,0.27402132749557495
390,6.535681216931216,114,106,354,248,762,177,558,0.8290036916732788
390,6.535681216931216,102,241,381,391,774,316,577,0.8105239272117615
390,6.535681216931216,95,402,344,477,847,439,595,0.6642557978630066
390,6.535681216931216,120,1,343,101,724,51,533,0.4454961121082306
390,6.535681216931216,119,237,346,290,527,263,436,0.4216154217720032
390,6.535681216931216,100,204,350,262,528,233,439,0.33798786997795105
390,6.535681216931216,115,378,358,445,538,411,448,0.3017632067203522
391,6.552439373897707,114,108,354,250,763,179,558,0.8246109485626221
391,6.552439373897707,102,246,378,395,773,320,575,0.7504786252975464
391,6.552439373897707,95,405,352,476,847,440,599,0.5840672254562378
391,6.552439373897707,120,0,343,102,725,51,534,0.5541014075279236
391,6.552439373897707,105,285,339,329,401,307,370,0.43471238017082214
391,6.552439373897707,100,206,356,268,528,237,442,0.42757004499435425
391,6.552439373897707,119,240,346,294,534,267,440,0.4178380072116852
391,6.552439373897707,115,383,359,450,538,416,448,0.36891254782676697
392,6.569197530864197,114,113,356,258,762,185,559,0.8188921809196472
392,6.569197530864197,102,249,382,403,772,326,577,0.7767717242240906
392,6.569197530864197,120,1,342,98,727,49,534,0.5797299146652222
392,6.569197530864197,95,408,362,476,846,442,604,0.5592133402824402
392,6.569197530864197,105,288,339,330,402,309,370,0.3688948452472687
392,6.569197530864197,119,243,347,295,527,269,437,0.3589414954185486
392,6.569197530864197,115,383,361,448,538,415,449,0.35541650652885437
393,6.585955687830688,114,114,356,260,757,187,556,0.8317646980285645
393,6.585955687830688,102,250,379,408,772,329,575,0.7319411635398865
393,6.585955687830688,95,413,405,476,844,444,624,0.5738077759742737
393,6.585955687830688,120,0,342,99,728,49,535,0.48860305547714233
393,6.585955687830688,100,211,365,269,530,240,447,0.45410898327827454
393,6.585955687830688,105,290,340,337,402,313,371,0.4174116253852844
393,6.585955687830688,119,244,354,298,529,271,441,0.38849687576293945
393,6.585955687830688,115,383,360,451,540,417,450,0.2897932529449463
394,6.602713844797178,114,117,357,256,760,186,558,0.8277701735496521
394,6.602713844797178,102,254,381,412,773,333,577,0.7171213030815125
394,6.602713844797178,120,0,343,114,741,57,542,0.5496887564659119
394,6.602713844797178,100,213,366,277,529,245,447,0.5170611143112183
394,6.602713844797178,95,415,407,476,843,445,625,0.4684584140777588
394,6.602713844797178,119,247,347,301,527,274,437,0.355571448802948
394,6.602713844797178,115,390,359,455,538,422,448,0.30909308791160583
395,6.619472001763668,114,120,355,261,757,190,556,0.8138303756713867
395,6.619472001763668,102,258,380,419,772,338,576,0.630453884601593
395,6.619472001763668,120,0,343,109,752,54,547,0.5023623108863831
395,6.619472001763668,100,217,358,275,529,246,443,0.49076852202415466
395,6.619472001763668,119,252,348,305,528,278,438,0.4582001864910126
395,6.619472001763668,95,419,443,476,844,447,643,0.3901676833629608
395,6.619472001763668,105,296,340,355,406,325,373,0.31598618626594543
396,6.636230158730158,114,124,352,268,757,196,554,0.8185755014419556
396,6.636230158730158,102,261,380,422,770,341,575,0.7041005492210388
396,6.636230158730158,100,218,361,276,529,247,445,0.5095989108085632
396,6.636230158730158,120,0,343,103,784,51,563,0.4231576919555664
396,6.636230158730158,119,253,346,307,529,280,437,0.4115869402885437
396,6.636230158730158,95,422,467,476,844,449,655,0.3869536817073822
397,6.652988315696649,114,127,352,271,757,199,554,0.8164665699005127
397,6.652988315696649,102,262,377,426,772,344,574,0.7252490520477295
397,6.652988315696649,100,222,357,277,529,249,443,0.4473177492618561
397,6.652988315696649,120,0,350,90,807,45,578,0.4357107877731323
397,6.652988315696649,95,424,490,476,842,450,666,0.410234272480011
397,6.652988315696649,119,254,346,311,524,282,435,0.36975380778312683
397,6.652988315696649,115,400,359,459,536,429,447,0.2751469314098358
398,6.669746472663139,114,127,352,273,758,200,555,0.7909356951713562
398,6.669746472663139,102,264,373,424,772,344,572,0.7241433262825012
398,6.669746472663139,120,0,348,90,809,45,578,0.5549861192703247
398,6.669746472663139,100,225,350,282,529,253,439,0.426646888256073
398,6.669746472663139,119,258,346,313,527,285,436,0.40900760889053345
398,6.669746472663139,95,428,500,476,841,452,670,0.3847515285015106
398,6.669746472663139,115,402,358,461,537,431,447,0.3552556037902832
398,6.669746472663139,105,305,341,348,401,326,371,0.34629806876182556
399,6.6865046296296295,102,267,375,428,770,347,572,0.8221746683120728
399,6.6865046296296295,114,134,355,279,758,206,556,0.8043171763420105
399,6.6865046296296295,120,0,345,95,813,47,579,0.6073103547096252
399,6.6865046296296295,119,262,346,315,526,288,436,0.45307716727256775
399,6.6865046296296295,100,228,366,285,529,256,447,0.4161761403083801
399,6.6865046296296295,105,306,340,352,404,329,372,0.3249480128288269
399,6.6865046296296295,115,404,359,463,537,433,448,0.3150833249092102
399,6.6865046296296295,95,431,504,477,839,454,671,0.2825273275375366
400,6.703262786596119,102,269,376,430,770,349,573,0.8156272768974304
400,6.703262786596119,114,138,355,279,755,208,555,0.7985612750053406
400,6.703262786596119,120,0,345,113,820,56,582,0.5806037187576294
400,6.703262786596119,100,230,358,290,529,260,443,0.42328765988349915
400,6.703262786596119,115,406,358,465,537,435,447,0.41848117113113403
400,6.703262786596119,119,265,345,317,532,291,438,0.34606045484542847
400,6.703262786596119,105,310,341,354,404,332,372,0.3195520341396332
400,6.703262786596119,95,434,502,477,839,455,670,0.31650510430336
401,6.72002094356261,102,272,373,431,770,351,571,0.8142411708831787
401,6.72002094356261,114,138,356,276,757,207,556,0.7862220406532288
401,6.72002094356261,120,0,345,112,814,56,579,0.5377869009971619
401,6.72002094356261,100,232,366,295,529,263,447,0.4644829332828522
401,6.72002094356261,119,265,345,320,532,292,438,0.3950653076171875
401,6.72002094356261,105,310,341,355,405,332,373,0.3941173553466797
401,6.72002094356261,115,407,357,470,538,438,447,0.2909528315067291
402,6.7367791005291,114,140,353,272,757,206,555,0.8170723915100098
402,6.7367791005291,102,275,376,431,771,353,573,0.7515718936920166
402,6.7367791005291,120,0,348,120,815,60,581,0.6214616298675537
402,6.7367791005291,100,234,363,300,529,267,446,0.44595086574554443
402,6.7367791005291,119,266,346,320,526,293,436,0.4033430218696594
402,6.7367791005291,105,313,341,356,407,334,374,0.2793257534503937
402,6.7367791005291,115,414,357,474,538,444,447,0.2789424955844879
403,6.753537257495591,114,142,354,281,748,211,551,0.8285518884658813
403,6.753537257495591,102,277,387,434,773,355,580,0.7734114527702332
403,6.753537257495591,120,0,357,121,813,60,585,0.589291512966156
403,6.753537257495591,100,237,360,300,529,268,444,0.4341162443161011
403,6.753537257495591,119,270,346,323,526,296,436,0.37746763229370117
404,6.770295414462081,114,147,356,284,760,215,558,0.8388723134994507
404,6.770295414462081,102,279,377,436,770,357,573,0.7068383693695068
404,6.770295414462081,120,0,343,123,811,61,577,0.5947993993759155
404,6.770295414462081,100,240,358,301,529,270,443,0.44233864545822144
404,6.770295414462081,119,274,348,328,527,301,437,0.2911871075630188
405,6.787053571428571,114,149,355,282,756,215,555,0.8337608575820923
405,6.787053571428571,102,283,367,436,771,359,569,0.7109166979789734
405,6.787053571428571,120,0,317,119,810,59,563,0.6251686811447144
405,6.787053571428571,100,240,369,302,529,271,449,0.4808565676212311
405,6.787053571428571,122,31,347,141,723,86,535,0.3488021492958069
405,6.787053571428571,115,423,358,476,537,449,447,0.30197152495384216
405,6.787053571428571,119,274,348,331,528,302,438,0.29791563749313354
406,6.803811728395061,114,151,355,283,750,217,552,0.829546332359314
406,6.803811728395061,102,286,374,435,769,360,571,0.6974056959152222
406,6.803811728395061,120,1,311,130,814,65,562,0.6970195770263672
406,6.803811728395061,100,241,370,306,530,273,450,0.49344706535339355
406,6.803811728395061,119,274,348,331,531,302,439,0.3287177085876465
406,6.803811728395061,105,323,342,368,409,345,375,0.28927913308143616
406,6.803811728395061,122,47,396,143,726,95,561,0.285526305437088
407,6.820569885361552,114,155,357,287,745,221,551,0.8426612019538879
407,6.820569885361552,102,288,375,437,771,362,573,0.791679859161377
407,6.820569885361552,120,1,311,130,816,65,563,0.7385330200195312
407,6.820569885361552,100,242,373,314,530,278,451,0.5055788159370422
407,6.820569885361552,119,278,347,334,530,306,438,0.30390045046806335
407,6.820569885361552,105,326,342,375,408,350,375,0.29537418484687805
408,6.837328042328042,114,157,358,295,749,226,553,0.7988182902336121
408,6.837328042328042,120,1,313,132,815,66,564,0.7578965425491333
408,6.837328042328042,102,290,377,441,771,365,574,0.7577075362205505
408,6.837328042328042,100,248,372,314,530,281,451,0.3820137083530426
408,6.837328042328042,105,327,342,379,409,353,375,0.3521685302257538
408,6.837328042328042,119,282,348,337,531,309,439,0.3273651897907257
409,6.8540861992945326,114,159,358,296,746,227,552,0.79732745885849
409,6.8540861992945326,120,1,312,126,811,63,561,0.761856198310852
409,6.8540861992945326,102,292,377,445,770,368,573,0.6663668155670166
409,6.8540861992945326,105,330,342,378,408,354,375,0.46912646293640137
409,6.8540861992945326,100,250,372,317,530,283,451,0.43509846925735474
409,6.8540861992945326,122,24,341,150,728,87,534,0.40885210037231445
410,6.870844356261022,114,160,357,298,745,229,551,0.8089984059333801
410,6.870844356261022,120,1,315,129,810,65,562,0.7692587375640869
410,6.870844356261022,102,295,378,450,771,372,574,0.6859286427497864
410,6.870844356261022,100,252,370,322,531,287,450,0.5328363180160522
410,6.870844356261022,105,331,342,379,409,355,375,0.455274760723114
410,6.870844356261022,122,32,342,152,728,92,535,0.3924599587917328
410,6.870844356261022,119,287,351,341,530,314,440,0.2673060894012451
411,6.887602513227513,114,163,357,295,744,229,550,0.8170977234840393
411,6.887602513227513,120,1,317,134,810,67,563,0.765127956867218
411,6.887602513227513,102,298,377,454,772,376,574,0.707731306552887
411,6.887602513227513,100,254,370,323,532,288,451,0.5374861359596252
411,6.887602513227513,122,38,343,160,721,99,532,0.4817940592765808
411,6.887602513227513,105,334,342,384,411,359,376,0.41647592186927795
411,6.887602513227513,119,292,351,342,530,317,440,0.28216055035591125
412,6.904360670194003,114,163,358,297,744,230,551,0.8070737719535828
412,6.904360670194003,120,1,319,146,809,73,564,0.7865040898323059
412,6.904360670194003,102,301,380,456,773,378,576,0.5991985201835632
412,6.904360670194003,100,255,364,327,533,291,448,0.5126303434371948
412,6.904360670194003,105,336,342,393,414,364,378,0.4082176089286804
412,6.904360670194003,122,34,337,166,730,100,533,0.37146881222724915
413,6.921118827160494,114,168,359,300,744,234,551,0.8146984577178955
413,6.921118827160494,120,1,319,149,810,75,564,0.8130247592926025
413,6.921118827160494,102,302,379,456,774,379,576,0.7111743092536926
413,6.921118827160494,100,259,354,325,532,292,443,0.4584031105041504
413,6.921118827160494,105,338,344,390,413,364,378,0.3161841034889221
414,6.937876984126984,114,168,357,302,745,235,551,0.8030732274055481
414,6.937876984126984,120,1,319,155,807,78,563,0.8020132780075073
414,6.937876984126984,102,305,380,459,775,382,577,0.7290220260620117
414,6.937876984126984,100,261,349,329,532,295,440,0.4734269082546234
414,6.937876984126984,122,41,339,174,741,107,540,0.3925381004810333
414,6.937876984126984,105,340,344,392,413,366,378,0.383971244096756
415,6.954635141093474,114,168,358,301,745,234,551,0.8025975227355957
415,6.954635141093474,120,1,320,154,807,77,563,0.7948457598686218
415,6.954635141093474,102,305,380,458,775,381,577,0.7275941967964172
415,6.954635141093474,100,261,350,329,532,295,441,0.46714726090431213
415,6.954635141093474,122,42,340,172,735,107,537,0.42325326800346375
415,6.954635141093474,105,340,344,392,413,366,378,0.38749098777770996
416,6.971393298059964,114,168,359,300,745,234,552,0.8055199384689331
416,6.971393298059964,120,1,320,156,808,78,564,0.7896448373794556
416,6.971393298059964,102,305,379,460,775,382,577,0.7550255060195923
416,6.971393298059964,100,261,349,331,532,296,440,0.5142524242401123
416,6.971393298059964,122,43,342,172,731,107,536,0.45659682154655457
416,6.971393298059964,105,340,344,391,416,365,380,0.3736073672771454
416,6.971393298059964,119,298,350,350,529,324,439,0.26136404275894165
417,6.988151455026455,120,1,322,154,810,77,566,0.8259336352348328
417,6.988151455026455,114,180,359,307,745,243,552,0.8230129480361938
417,6.988151455026455,102,325,378,473,772,399,575,0.702598512172699
417,6.988151455026455,100,266,351,324,532,295,441,0.4082638621330261
417,6.988151455026455,105,346,346,401,414,373,380,0.40610969066619873
417,6.988151455026455,119,307,352,354,537,330,444,0.3128177225589752
418,7.004909611992945,114,183,366,311,747,247,556,0.8267390131950378
418,7.004909611992945,120,1,322,141,808,71,565,0.8225861191749573
418,7.004909611992945,102,318,379,472,773,395,576,0.7275672554969788
418,7.004909611992945,105,346,346,402,416,374,381,0.45591768622398376
418,7.004909611992945,100,268,351,334,534,301,442,0.3490222692489624
418,7.004909611992945,119,310,355,357,535,333,445,0.3302913010120392
418,7.004909611992945,122,56,351,181,724,118,537,0.27195796370506287
419,7.021667768959436,120,1,321,142,808,71,564,0.8237199783325195
419,7.021667768959436,114,187,366,322,746,254,556,0.8199743032455444
419,7.021667768959436,102,322,381,471,773,396,577,0.7093647122383118
419,7.021667768959436,105,348,346,403,415,375,380,0.49211639165878296
419,7.021667768959436,122,63,354,184,723,123,538,0.38155537843704224
419,7.021667768959436,100,270,354,327,533,298,443,0.28200826048851013
419,7.021667768959436,119,310,356,359,534,334,445,0.26605701446533203
420,7.038425925925925,120,1,320,121,806,61,563,0.8454753756523132
420,7.038425925925925,114,190,363,312,745,251,554,0.8250064849853516
420,7.038425925925925,102,318,383,472,773,395,578,0.7332417368888855
420,7.038425925925925,105,350,346,409,416,379,381,0.47283872961997986
420,7.038425925925925,122,71,350,185,726,128,538,0.4592799246311188
420,7.038425925925925,100,272,355,340,534,306,444,0.39526599645614624
420,7.038425925925925,119,312,357,360,533,336,445,0.35373052954673767
421,7.055184082892416,120,1,318,122,805,61,561,0.8505795001983643
421,7.055184082892416,114,192,365,315,747,253,556,0.8099589347839355
421,7.055184082892416,102,321,386,472,776,396,581,0.7273547053337097
421,7.055184082892416,105,352,346,417,417,384,381,0.44376805424690247
421,7.055184082892416,119,313,361,363,534,338,447,0.4412718713283539
421,7.055184082892416,122,84,352,188,725,136,538,0.42072218656539917
421,7.055184082892416,100,274,372,329,533,301,452,0.3533381521701813
422,7.071942239858906,120,1,317,122,805,61,561,0.8455352187156677
422,7.071942239858906,114,194,363,316,749,255,556,0.8146992921829224
422,7.071942239858906,102,322,381,474,775,398,578,0.7127025723457336
422,7.071942239858906,122,79,355,194,723,136,539,0.5711622834205627
422,7.071942239858906,119,317,354,364,533,340,443,0.4712514877319336
422,7.071942239858906,105,354,346,415,418,384,382,0.4544852077960968
422,7.071942239858906,100,275,353,332,533,303,443,0.27587956190109253
423,7.088700396825397,120,1,317,120,803,60,560,0.8591407537460327
423,7.088700396825397,114,196,364,319,760,257,562,0.8053491711616516
423,7.088700396825397,102,325,377,473,774,399,575,0.7392845749855042
423,7.088700396825397,122,71,353,197,722,134,537,0.5973326563835144
423,7.088700396825397,105,356,346,414,417,385,381,0.5095070600509644
423,7.088700396825397,119,319,358,366,533,342,445,0.38421347737312317
423,7.088700396825397,100,278,375,348,534,313,454,0.2820265591144562
424,7.105458553791887,120,1,316,123,804,62,560,0.8668217062950134
424,7.105458553791887,114,197,364,319,759,258,561,0.7933759689331055
424,7.105458553791887,102,327,378,474,774,400,576,0.7417147159576416
424,7.105458553791887,105,357,346,421,415,389,380,0.5422593355178833
424,7.105458553791887,122,71,352,193,726,132,539,0.5210424065589905
424,7.105458553791887,119,320,358,368,532,344,445,0.3560543656349182
424,7.105458553791887,100,279,353,344,530,311,441,0.2653045356273651
425,7.122216710758377,120,1,315,124,805,62,560,0.858295202255249
425,7.122216710758377,114,197,363,319,764,258,563,0.8141576051712036
425,7.122216710758377,102,331,377,474,771,402,574,0.581228494644165
425,7.122216710758377,100,282,351,347,530,314,440,0.4068511426448822
425,7.122216710758377,105,358,346,423,419,390,382,0.40249091386795044
425,7.122216710758377,119,323,355,370,530,346,442,0.37671104073524475
425,7.122216710758377,122,79,349,189,724,134,536,0.26024842262268066
426,7.138974867724867,120,1,315,126,803,63,559,0.8566675186157227
426,7.138974867724867,114,199,361,320,757,259,559,0.8097963929176331
426,7.138974867724867,102,332,371,475,773,403,572,0.6685416102409363
426,7.138974867724867,100,282,358,351,532,316,445,0.5151115655899048
426,7.138974867724867,122,84,354,199,722,141,538,0.4198213517665863
426,7.138974867724867,119,326,354,374,528,350,441,0.2916918098926544
426,7.138974867724867,105,359,347,426,421,392,384,0.27741944789886475
427,7.155733024691358,120,1,315,129,804,65,559,0.8417499661445618
427,7.155733024691358,114,201,362,320,753,260,557,0.8097684383392334
427,7.155733024691358,102,333,378,475,773,404,575,0.7191277742385864
427,7.155733024691358,100,284,351,357,534,320,442,0.6156834363937378
427,7.155733024691358,105,361,347,429,422,395,384,0.47660911083221436
427,7.155733024691358,122,86,351,203,725,144,538,0.328541100025177
427,7.155733024691358,119,329,353,375,528,352,440,0.3072526454925537
428,7.172491181657848,120,1,314,132,804,66,559,0.8483327627182007
428,7.172491181657848,114,203,363,322,751,262,557,0.8171119689941406
428,7.172491181657848,102,342,383,476,772,409,577,0.6018581986427307
428,7.172491181657848,100,285,372,360,533,322,452,0.5752108097076416
428,7.172491181657848,122,89,352,213,723,151,537,0.5604908466339111
428,7.172491181657848,105,362,347,431,419,396,383,0.4114130735397339
429,7.189249338624339,120,1,315,135,802,68,558,0.8410629630088806
429,7.189249338624339,114,204,365,325,752,264,558,0.8161534667015076
429,7.189249338624339,100,290,372,361,533,325,452,0.5386772751808167
429,7.189249338624339,122,90,352,215,722,152,537,0.5234153270721436
429,7.189249338624339,102,358,387,477,769,417,578,0.5193824172019958
429,7.189249338624339,105,364,346,434,420,399,383,0.4005812108516693
429,7.189249338624339,119,333,358,380,534,356,446,0.3167913258075714
430,7.206007495590828,120,2,315,138,801,70,558,0.8296626806259155
430,7.206007495590828,114,206,363,326,749,266,556,0.8108142614364624
430,7.206007495590828,100,292,358,363,534,327,446,0.6333873867988586
430,7.206007495590828,122,94,347,216,723,155,535,0.5892154574394226
430,7.206007495590828,102,366,385,477,768,421,576,0.5038252472877502
430,7.206007495590828,105,365,346,432,423,398,384,0.3418511152267456
431,7.222765652557319,120,1,316,140,802,70,559,0.8165141940116882
431,7.222765652557319,114,192,361,327,790,259,575,0.7922136783599854
431,7.222765652557319,102,372,386,476,768,424,577,0.6049092411994934
431,7.222765652557319,100,294,355,362,533,328,444,0.5865058898925781
431,7.222765652557319,122,97,346,216,723,156,534,0.5830241441726685
431,7.222765652557319,105,365,347,436,422,400,384,0.2843759059906006
432,7.239523809523809,114,191,359,329,824,260,591,0.7836026549339294
432,7.239523809523809,120,3,316,143,801,73,558,0.7814421653747559
432,7.239523809523809,100,296,350,360,532,328,441,0.6937541365623474
432,7.239523809523809,102,374,386,476,767,425,576,0.6358673572540283
432,7.239523809523809,122,101,347,218,722,159,534,0.5786263942718506
433,7.2562819664903,120,4,317,145,798,74,557,0.7994663715362549
433,7.2562819664903,114,206,364,330,758,268,561,0.7470294833183289
433,7.2562819664903,102,379,383,476,768,427,575,0.6917360424995422
433,7.2562819664903,100,298,350,360,533,329,441,0.6583712100982666
433,7.2562819664903,122,102,348,220,720,161,534,0.597316324710846
433,7.2562819664903,123,166,368,221,535,193,451,0.3499878942966461
433,7.2562819664903,119,341,351,385,536,363,443,0.2971676290035248
434,7.27304012345679,120,5,318,150,798,77,558,0.792908787727356
434,7.27304012345679,114,214,360,334,757,274,558,0.7791858911514282
434,7.27304012345679,100,301,350,361,534,331,442,0.6705470681190491
434,7.27304012345679,122,101,348,225,720,163,534,0.6193564534187317
434,7.27304012345679,102,354,381,476,767,415,574,0.48884400725364685
435,7.28979828042328,120,3,319,152,798,77,558,0.8060922026634216
435,7.28979828042328,102,348,382,476,768,412,575,0.7682232856750488
435,7.28979828042328,114,214,361,336,766,275,563,0.7547619938850403
435,7.28979828042328,122,101,349,226,716,163,532,0.721553385257721
435,7.28979828042328,100,305,352,362,535,333,443,0.6915477514266968
435,7.28979828042328,119,346,347,396,539,371,443,0.2887020409107208
436,7.30655643738977,120,2,320,153,798,77,559,0.8139696717262268
436,7.30655643738977,114,218,363,339,752,278,557,0.7683300971984863
436,7.30655643738977,100,305,355,364,535,334,445,0.6400937438011169
436,7.30655643738977,102,350,362,476,770,413,566,0.6124657392501831
436,7.30655643738977,122,104,352,227,719,165,535,0.6115899682044983
436,7.30655643738977,119,348,351,399,543,373,447,0.40134283900260925
437,7.323314594356261,120,1,320,154,797,77,558,0.8335113525390625
437,7.323314594356261,114,221,359,341,751,281,555,0.7981843948364258
437,7.323314594356261,100,306,350,365,535,335,442,0.6844289898872375
437,7.323314594356261,122,105,353,228,718,166,535,0.6015750765800476
437,7.323314594356261,102,352,381,477,769,414,575,0.5169458985328674
437,7.323314594356261,119,349,350,402,541,375,445,0.4808012545108795
438,7.340072751322751,120,1,320,155,796,78,558,0.805106520652771
438,7.340072751322751,114,222,360,343,758,282,559,0.7771697640419006
438,7.340072751322751,100,307,350,366,534,336,442,0.7141210436820984
438,7.340072751322751,119,352,352,402,539,377,445,0.5583598017692566
438,7.340072751322751,122,108,354,232,717,170,535,0.39401161670684814
439,7.356830908289242,114,226,363,345,761,285,562,0.8001652956008911
439,7.356830908289242,120,1,321,161,796,81,558,0.7773125767707825
439,7.356830908289242,100,307,350,367,534,337,442,0.7293789386749268
439,7.356830908289242,119,352,353,403,543,377,448,0.6245174407958984
439,7.356830908289242,102,358,362,476,769,417,565,0.32724133133888245
439,7.356830908289242,122,110,354,234,729,172,541,0.295256108045578
440,7.373589065255731,120,0,321,164,796,82,558,0.8164920806884766
440,7.373589065255731,114,228,357,347,762,287,559,0.764576256275177
440,7.373589065255731,100,308,351,369,534,338,442,0.7067217826843262
440,7.373589065255731,119,353,353,406,542,379,447,0.6345743536949158
440,7.373589065255731,122,113,351,233,723,173,537,0.3198230266571045
440,7.373589065255731,105,382,348,452,422,417,385,0.29389697313308716
441,7.390347222222222,120,0,322,167,796,83,559,0.8050538301467896
441,7.390347222222222,114,231,357,349,762,290,559,0.7737983465194702
441,7.390347222222222,100,312,352,373,534,342,443,0.6488092541694641
441,7.390347222222222,119,357,356,408,544,382,450,0.6317639946937561
441,7.390347222222222,105,384,348,455,422,419,385,0.4718021750450134
441,7.390347222222222,122,120,358,238,733,179,545,0.28044748306274414
442,7.407105379188712,114,234,358,351,764,292,561,0.7779768705368042
442,7.407105379188712,120,1,322,168,793,84,557,0.7660089731216431
442,7.407105379188712,119,358,356,410,545,384,450,0.6390138268470764
442,7.407105379188712,100,313,354,373,534,343,444,0.6089750528335571
442,7.407105379188712,122,121,354,239,729,180,541,0.3568984270095825
442,7.407105379188712,105,387,349,463,422,425,385,0.28097543120384216
443,7.423863536155203,120,1,322,167,792,84,557,0.7947283983230591
443,7.423863536155203,114,235,358,354,766,294,562,0.7603468298912048
443,7.423863536155203,119,362,354,413,543,387,448,0.5795657634735107
443,7.423863536155203,100,318,351,377,532,347,441,0.5773417949676514
443,7.423863536155203,122,125,356,242,719,183,537,0.44447222352027893
444,7.440621693121693,120,3,322,173,790,88,556,0.7963758707046509
444,7.440621693121693,114,238,360,356,764,297,562,0.7675985097885132
444,7.440621693121693,100,318,352,376,533,347,442,0.6405450105667114
444,7.440621693121693,119,362,353,414,543,388,448,0.6012216210365295
444,7.440621693121693,122,131,354,244,722,187,538,0.4250166416168213
445,7.457379850088183,120,2,323,233,789,117,556,0.799810528755188
445,7.457379850088183,114,240,360,360,763,300,561,0.7983019351959229
445,7.457379850088183,119,364,353,416,537,390,445,0.602234959602356
445,7.457379850088183,100,324,353,377,532,350,442,0.5093499422073364
445,7.457379850088183,122,135,358,247,725,191,541,0.37641873955726624
445,7.457379850088183,125,393,348,475,512,434,430,0.3485238552093506
446,7.474138007054673,114,245,357,374,752,309,554,0.8006851077079773
446,7.474138007054673,120,4,320,181,789,92,554,0.7914883494377136
446,7.474138007054673,119,365,353,419,542,392,447,0.5765411853790283
446,7.474138007054673,122,137,358,249,728,193,543,0.41618871688842773
446,7.474138007054673,100,329,351,378,532,353,441,0.32864221930503845
446,7.474138007054673,125,394,347,476,509,435,428,0.32103288173675537
446,7.474138007054673,102,375,351,477,765,426,558,0.2952677309513092
447,7.490896164021164,114,245,358,369,741,307,549,0.8017858266830444
447,7.490896164021164,120,8,319,186,787,97,553,0.791930079460144
447,7.490896164021164,119,369,353,421,544,395,448,0.5585528612136841
447,7.490896164021164,102,376,349,476,764,426,556,0.5353071689605713
447,7.490896164021164,122,138,358,252,720,195,539,0.5097540020942688
447,7.490896164021164,100,327,351,380,531,353,441,0.4139418601989746
448,7.507654320987654,114,247,356,374,737,310,546,0.815882682800293
448,7.507654320987654,120,8,318,199,787,103,552,0.7998790144920349
448,7.507654320987654,122,140,356,255,716,197,536,0.6071760058403015
448,7.507654320987654,119,373,351,425,538,399,444,0.5293253064155579
448,7.507654320987654,100,332,350,382,531,357,440,0.516830325126648
448,7.507654320987654,102,380,351,477,765,428,558,0.3865952789783478
449,7.524412477954145,114,248,357,376,737,312,547,0.8119582533836365
449,7.524412477954145,120,12,316,189,785,100,550,0.7976043224334717
449,7.524412477954145,119,372,353,427,537,399,445,0.5544553399085999
449,7.524412477954145,122,144,353,255,725,199,539,0.5460233688354492
449,7.524412477954145,100,334,352,383,531,358,441,0.46107161045074463
449,7.524412477954145,102,384,347,477,763,430,555,0.27597832679748535
449,7.524412477954145,125,401,347,476,508,438,427,0.26086950302124023
450,7.541170634920634,120,17,318,193,783,105,550,0.7991192936897278
450,7.541170634920634,114,249,355,378,736,313,545,0.7960802912712097
450,7.541170634920634,100,337,351,388,532,362,441,0.5614748001098633
450,7.541170634920634,122,145,352,257,727,201,539,0.5145990252494812
450,7.541170634920634,119,377,354,426,535,401,444,0.4398784637451172
450,7.541170634920634,102,385,360,477,763,431,561,0.3437398374080658
450,7.541170634920634,105,403,347,475,420,439,383,0.29427388310432434
451,7.557928791887125,120,19,317,196,782,107,549,0.8042438626289368
451,7.557928791887125,114,254,355,374,738,314,546,0.790196418762207
451,7.557928791887125,100,337,349,392,531,364,440,0.6120180487632751
